time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-22T14:03:51.173Z,-19.6623,169.8118,13.14,4.6,mb,,87,3.673,0.61,us,us70005x5a,2020-01-11T21:26:23.040Z,"57 km ESE of Isangel, Vanuatu",earthquake,8.7,3.6,0.122,20,reviewed,us,us
2019-10-22T07:22:15.360Z,-19.7106,169.8645,40.36,4.3,mb,,105,3.664,1.1,us,us700061mq,2020-01-11T21:26:22.040Z,"63 km ESE of Isangel, Vanuatu",earthquake,8.2,8.9,0.169,10,reviewed,us,us
2019-10-21T02:52:29.674Z,-19.0184,169.4883,231,6.4,mww,,23,2.806,0.91,us,us70005wj6,2020-01-03T16:09:41.040Z,"61 km NNE of Isangel, Vanuatu",earthquake,7.1,0.8,0.035,78,reviewed,us,us
2019-10-07T03:46:47.693Z,-19.9715,169.4501,110.96,4.7,mb,,111,3.224,1.12,us,us70005rhy,2019-12-27T15:51:02.040Z,"50 km SSE of Isangel, Vanuatu",earthquake,9.7,5.9,0.075,54,reviewed,us,us
2019-09-26T03:43:41.977Z,-19.9567,169.3092,54.81,4.6,mb,,119,3.162,0.94,us,us70005rzs,2019-12-20T19:04:20.040Z,"46 km S of Isangel, Vanuatu",earthquake,9.6,7.5,0.116,22,reviewed,us,us
2019-09-07T22:57:41.323Z,-19.7544,170.0294,30.93,4.4,mb,,109,3.728,0.5,us,us70005fxk,2019-11-30T19:36:17.040Z,"81 km ESE of Isangel, Vanuatu",earthquake,7.7,7.9,0.162,11,reviewed,us,us
2019-09-06T15:27:56.203Z,-20.184,169.0534,27,5.9,mww,,42,2.843,1.27,us,us70005cu5,2019-11-30T19:37:04.040Z,"75 km SSW of Isangel, Vanuatu",earthquake,7,1.8,0.058,29,reviewed,us,us
2019-08-30T15:10:29.417Z,-18.7796,169.1704,246.7,4.2,mb,,171,4.141,0.5,us,us70005cc1,2019-11-15T17:20:36.040Z,"85 km N of Isangel, Vanuatu",earthquake,14.5,12.3,0.146,13,reviewed,us,us
2019-08-27T13:00:41.752Z,-20.058,169.8347,10,4.6,mb,,98,3.379,0.67,us,us70005bgm,2019-11-15T17:18:50.040Z,"81 km SE of Isangel, Vanuatu",earthquake,10,1.9,0.193,9,reviewed,us,us
2019-08-27T07:28:02.813Z,-20.1167,169.6005,10,4.6,mb,,105,3.193,0.44,us,us70005bge,2019-11-15T17:18:46.040Z,"71 km SSE of Isangel, Vanuatu",earthquake,9.8,2,0.193,8,reviewed,us,us
2019-08-26T21:59:44.462Z,-20.1842,169.703,24.04,4.7,mb,,148,3.203,1.08,us,us700058la,2019-11-08T22:13:50.040Z,"83 km SSE of Isangel, Vanuatu",earthquake,11.7,6.3,0.134,17,reviewed,us,us
2019-08-26T21:40:49.683Z,-19.8466,170.0409,10,5,mww,,88,3.665,1.04,us,us700058jv,2019-11-08T22:13:49.040Z,"86 km ESE of Isangel, Vanuatu",earthquake,7.9,1.8,0.089,12,reviewed,us,us
2019-08-26T20:44:12.261Z,-19.7734,169.9063,10,4.3,mb,,271,3.64,0.29,us,us70005aa4,2019-11-08T22:13:57.040Z,"70 km ESE of Isangel, Vanuatu",earthquake,9.1,2,0.218,7,reviewed,us,us
2019-08-26T20:12:01.620Z,-19.6898,169.9894,10,4.3,mb,,213,3.754,0.4,us,us70005aa3,2019-11-08T22:13:56.040Z,"76 km ESE of Isangel, Vanuatu",earthquake,7.2,2,0.202,7,reviewed,us,us
2019-08-24T15:27:06.787Z,-19.8241,169.9927,10,4.6,mb,,124,3.652,0.96,us,us700057ux,2019-11-08T22:13:46.040Z,"80 km ESE of Isangel, Vanuatu",earthquake,10.2,1.9,0.114,23,reviewed,us,us
2019-07-16T19:21:26.654Z,-19.8966,169.6161,100.4,4.5,mb,,72,3.376,1.19,us,us60004uvx,2019-10-04T16:37:03.040Z,"52 km SE of Isangel, Vanuatu",earthquake,6,7.3,0.109,27,reviewed,us,us
2019-07-03T13:31:27.250Z,-19.0685,169.2983,198.08,4.6,mb,,82,4.009,0.78,us,us7000499h,2019-09-26T14:30:06.040Z,"52 km N of Isangel, Vanuatu",earthquake,7.8,7.5,0.092,35,reviewed,us,us
2019-06-18T12:47:50.582Z,-18.9358,169.2828,215.74,4.4,mb,,92,3.998,0.78,us,us700048dw,2019-09-11T15:19:07.040Z,"67 km N of Isangel, Vanuatu",earthquake,10.1,8.3,0.076,50,reviewed,us,us
2019-06-15T22:22:02.662Z,-18.9439,169.2488,214.42,4.3,mb,,112,3.989,0.85,us,us6000449e,2019-09-06T14:25:25.040Z,"66 km N of Isangel, Vanuatu",earthquake,12.1,9,0.116,21,reviewed,us,us
2019-06-14T11:20:03.506Z,-18.8864,168.8924,115.06,4.8,mb,,86,3.912,0.78,us,us600040p1,2019-09-06T14:25:05.040Z,"83 km NNW of Isangel, Vanuatu",earthquake,9.4,3.1,0.062,81,reviewed,us,us
2019-06-14T04:28:28.646Z,-18.8997,168.7944,80.71,5.2,mww,,55,3.848,1.08,us,us600040l4,2019-09-06T14:25:04.040Z,"87 km NW of Isangel, Vanuatu",earthquake,8.8,4.7,0.075,17,reviewed,us,us
2019-06-03T21:01:36.791Z,-19.9367,169.7357,245.68,4.2,mb,,142,3.413,1.01,us,us70003y2l,2019-08-24T21:17:54.040Z,"64 km SE of Isangel, Vanuatu",earthquake,10.2,9.9,0.152,12,reviewed,us,us
2019-05-26T04:58:08.703Z,-19.3528,169.2028,118.7,4.7,mb,,111,3.635,0.47,us,us60003saz,2019-08-13T14:30:38.040Z,"22 km NNW of Isangel, Vanuatu",earthquake,6.1,8.7,0.079,49,reviewed,us,us
2019-05-25T10:31:10.827Z,-18.9971,169.0424,145,5.7,mww,,39,3.78,0.64,us,us60003s2g,2019-08-13T14:30:36.040Z,"Vanuatu",earthquake,8.4,1.9,0.042,55,reviewed,us,us
2019-05-13T21:54:42.975Z,-18.8534,169.1853,225.15,4.2,mb,,96,4.079,0.86,us,us70003p0u,2019-08-01T17:15:25.040Z,"76 km N of Isangel, Vanuatu",earthquake,10.9,7.7,0.132,16,reviewed,us,us
2019-05-10T08:44:53.554Z,-19.74,169.1328,105,5.8,mww,,45,3.263,0.69,us,us70003j7l,2019-08-01T17:15:08.040Z,"26 km SW of Isangel, Vanuatu",earthquake,7.1,1.9,0.043,52,reviewed,us,us
2019-05-08T01:42:41.034Z,-19.9981,169.564,97.41,4.7,mb,,112,3.266,0.96,us,us70003i5u,2019-08-01T17:15:04.040Z,"58 km SSE of Isangel, Vanuatu",earthquake,10.8,6.1,0.102,29,reviewed,us,us
2019-05-06T03:56:50.896Z,-19.251,169.4262,219.36,5,mb,,53,3.822,1.03,us,us70003h7n,2019-07-25T18:54:23.040Z,"35 km NNE of Isangel, Vanuatu",earthquake,9.9,5.5,0.03,359,reviewed,us,us
2019-04-28T21:06:24.270Z,-20.182,169.622,161.94,4.7,mb,,130,3.156,0.83,us,us70003diw,2019-07-13T18:42:50.040Z,"79 km SSE of Isangel, Vanuatu",earthquake,13.7,3.8,0.087,40,reviewed,us,us
2019-03-28T08:45:56.448Z,-20.3191,169.0538,10,4.4,mb,,146,2.729,0.62,us,us2000kabu,2019-06-08T20:51:36.040Z,"89 km SSW of Isangel, Vanuatu",earthquake,9.6,1.9,0.17,10,reviewed,us,us
2019-03-23T00:09:13.820Z,-19.4094,169.1625,147.88,4.7,mb,,78,3.568,0.58,us,us1000jkjk,2019-06-06T18:54:17.040Z,"19 km NW of Isangel, Vanuatu",earthquake,10.6,9.6,0.069,64,reviewed,us,us
2019-03-02T20:54:39.110Z,-18.6517,169.3074,269.93,4.6,mb,,78,4.309,0.75,us,us1000j9z9,2019-05-14T18:36:18.040Z,"98 km N of Isangel, Vanuatu",earthquake,10.1,6.7,0.064,74,reviewed,us,us
2019-02-14T04:00:59.450Z,-19.0281,169.8013,252.28,4.4,mb,,168,4.192,0.26,us,us2000jnlp,2019-05-01T22:01:09.040Z,"78 km NE of Isangel, Vanuatu",earthquake,14.7,6.7,0.117,21,reviewed,us,us
2019-02-11T02:35:25.870Z,-18.7519,169.3597,250.2,4.2,mb,,79,4.238,0.83,us,us2000jg6l,2019-04-25T15:32:06.040Z,"87 km N of Isangel, Vanuatu",earthquake,11.8,8.4,0.137,15,reviewed,us,us
2019-01-31T05:50:20.500Z,-19.5226,169.5101,186.82,5.4,mww,,23,3.829,0.7,us,us2000jb3v,2019-04-18T19:09:26.040Z,"24 km E of Isangel, Vanuatu",earthquake,7.4,4.3,0.048,42,reviewed,us,us
2019-01-30T00:29:36.220Z,-19.2207,169.0187,135.21,4.1,mb,,152,3.722,0.54,us,us2000jhdv,2019-04-18T19:09:40.040Z,"45 km NW of Isangel, Vanuatu",earthquake,12.8,10.5,0.135,15,reviewed,us,us
2019-01-25T19:40:42.240Z,-19.1235,168.6132,37.8,5,mb,,51,3.568,0.58,us,us2000j8y4,2019-04-12T17:15:07.040Z,"84 km WNW of Isangel, Vanuatu",earthquake,10.4,5.5,0.063,80,reviewed,us,us
2019-01-22T05:32:09.040Z,-19.4468,169.2318,149.06,4.5,mb,,188,3.691,0.95,us,us2000je2p,2019-04-12T17:16:23.040Z,"11 km NNW of Isangel, Vanuatu",earthquake,4.1,12.9,0.132,17,reviewed,us,us
2019-01-20T03:13:01.590Z,-19.0293,168.805,35,4.8,mb,,107,3.749,0.5,us,us2000jc10,2019-04-05T21:41:05.040Z,"75 km NW of Isangel, Vanuatu",earthquake,10.1,1.8,0.167,12,reviewed,us,us
2019-01-18T13:18:31.030Z,-19.2036,168.7446,38.67,6,mww,,19,3.575,0.76,us,us2000j5qu,2019-04-05T21:41:00.040Z,"67 km WNW of Isangel, Vanuatu",earthquake,7.7,3.4,0.048,42,reviewed,us,us
2019-01-12T00:09:19.460Z,-19.0067,169.5613,245.75,4.6,mb,,62,4.222,0.67,us,us2000j9rg,2019-04-02T20:53:36.040Z,"66 km NNE of Isangel, Vanuatu",earthquake,12.2,8.6,0.1,30,reviewed,us,us
2019-01-08T16:18:02.150Z,-19.4492,169.8067,16.51,4.6,mb,,101,4.087,0.54,us,us2000j8c6,2019-04-02T20:53:16.040Z,"56 km E of Isangel, Vanuatu",earthquake,10.7,5.6,0.165,13,reviewed,us,us
2019-01-04T15:03:28.730Z,-19.0535,169.1612,158.67,4.3,mb,,249,3.936,0.81,us,us2000j7b3,2019-03-08T17:50:21.040Z,"55 km NNW of Isangel, Vanuatu",earthquake,12.8,8.4,0.125,18,reviewed,us,us
2018-12-29T11:22:09.840Z,-19.4675,169.4307,10,4.1,mb,,137,3.811,0.79,us,us2000j52d,2019-03-05T17:46:38.040Z,"17 km ENE of Isangel, Vanuatu",earthquake,8.4,2,0.131,16,reviewed,us,us
2018-12-24T17:04:21.980Z,-18.8173,169.2388,212.71,4.4,mb,,120,3.875,0.8,us,us2000j30n,2019-03-05T17:46:32.040Z,"80 km N of Isangel, Vanuatu",earthquake,8.8,8.8,0.114,22,reviewed,us,us
2018-12-23T02:49:14.230Z,-18.9071,169.1802,232.15,4.5,mb,,133,3.925,0.53,us,us2000j2wi,2019-02-23T20:23:29.040Z,"71 km N of Isangel, Vanuatu",earthquake,10.3,6.8,0.139,15,reviewed,us,us
2018-12-12T23:53:43.140Z,-19.54,169.7085,10,5.1,mb,,85,3.958,0.77,us,us2000it31,2019-02-16T22:29:06.040Z,"44 km E of Isangel, Vanuatu",earthquake,9.1,1.8,0.078,54,reviewed,us,us
2018-12-06T18:44:22.730Z,-19.0297,169.4397,237.61,5.1,mb,,31,4.127,0.66,us,us1000i3nf,2019-02-16T19:52:27.040Z,"59 km NNE of Isangel, Vanuatu",earthquake,10,5.2,0.031,330,reviewed,us,us
2018-11-26T22:47:00.220Z,-19.2273,169.7463,39.36,4.9,mb,,51,3.996,0.97,us,us1000hwv6,2019-02-09T19:02:10.040Z,"59 km NE of Isangel, Vanuatu",earthquake,8.9,6.4,0.091,38,reviewed,us,us
2018-11-22T06:17:06.330Z,-18.995,169.3723,245.3,4.1,mb,,123,4.025,0.43,us,us1000hxhs,2019-02-02T20:02:31.040Z,"61 km N of Isangel, Vanuatu",earthquake,9.9,14,0.151,13,reviewed,us,us
2018-11-20T16:43:32.290Z,-18.7059,169.493,237.62,4.4,mb,,80,4.333,1.15,us,us1000hx40,2019-02-02T20:02:31.040Z,"95 km NNE of Isangel, Vanuatu",earthquake,11.3,10.4,0.144,19,reviewed,us,us
2018-10-29T04:16:47.620Z,-19.7464,169.8489,36.24,4.4,mb,,88,3.627,1.23,us,us2000i615,2019-01-21T14:29:37.040Z,"63 km ESE of Isangel, Vanuatu",earthquake,5.1,7.5,0.178,9,reviewed,us,us
2018-10-27T12:15:32.800Z,-19.4905,169.4573,215.01,4.5,mb,,113,3.63,1.14,us,us1000hhyx,2019-01-10T17:18:39.040Z,"19 km ENE of Isangel, Vanuatu",earthquake,12.4,8.3,0.092,35,reviewed,us,us
2018-10-09T02:27:51.420Z,-18.9522,169.498,249.29,4.2,mb,,113,4.117,0.51,us,us1000hcs7,2018-12-21T21:15:53.040Z,"69 km NNE of Isangel, Vanuatu",earthquake,10.3,9.9,0.108,24,reviewed,us,us
2018-10-08T10:13:14.210Z,-18.9678,169.3223,252.98,4,mb,,180,4.029,0.63,us,us1000hb5n,2018-12-21T21:15:51.040Z,"63 km N of Isangel, Vanuatu",earthquake,13.5,7.1,0.164,10,reviewed,us,us
2018-10-04T03:27:54.980Z,-18.7335,169.3444,238.45,4.3,mb,,80,4.249,0.87,us,us1000haj4,2018-12-14T20:32:45.040Z,"89 km N of Isangel, Vanuatu",earthquake,12.3,9.7,0.153,12,reviewed,us,us
2018-09-26T16:50:34.170Z,-19.6042,169.3082,151.36,4.5,mb,,103,3.461,0.71,us,us1000h5ri,2018-12-01T16:43:55.040Z,"7 km SSE of Isangel, Vanuatu",earthquake,7.5,8.9,0.127,18,reviewed,us,us
2018-09-26T04:55:09.830Z,-19.3654,169.1112,106.53,4.5,mb,,121,3.586,0.7,us,us1000h5r6,2018-12-01T16:43:53.040Z,"26 km NW of Isangel, Vanuatu",earthquake,11.4,8.1,0.082,44,reviewed,us,us
2018-09-22T14:27:44.980Z,-18.8917,169.1592,197.43,4.4,mb,,156,4.034,0.56,us,us2000hipa,2018-11-27T15:52:02.040Z,"73 km N of Isangel, Vanuatu",earthquake,9.8,8.2,0.112,24,reviewed,us,us
2018-09-04T09:14:22.010Z,-18.9741,169.3408,255.3,4.2,mb,,158,4.03,0.82,us,us2000hdgc,2018-11-14T17:40:13.040Z,"63 km N of Isangel, Vanuatu",earthquake,12.7,9.7,0.124,18,reviewed,us,us
2018-09-03T19:33:30.540Z,-19.4208,169.5981,254.02,4.8,mb,,95,2.594,1.02,us,us2000h79f,2018-11-14T17:40:12.040Z,"35 km ENE of Isangel, Vanuatu",earthquake,10.7,6.1,0.046,150,reviewed,us,us
2018-08-22T12:22:56.570Z,-19.2288,169.0305,133.89,4.7,mb,,110,3.678,0.66,us,us1000gfb1,2018-11-01T17:50:54.040Z,"43 km NW of Isangel, Vanuatu",earthquake,11.1,7.4,0.066,70,reviewed,us,us
2018-08-17T19:29:26.330Z,-18.8788,169.2264,194.22,5.2,mww,,29,2.657,0.94,us,us1000gbsr,2018-10-27T16:22:05.040Z,"73 km N of Isangel, Vanuatu",earthquake,7.5,4.2,0.075,17,reviewed,us,us
2018-08-12T17:02:19.970Z,-20.3411,169.7138,114.39,5,mb,,85,2.358,0.96,us,us1000g79m,2018-10-17T18:11:58.040Z,"99 km SSE of Isangel, Vanuatu",earthquake,9,5.7,0.069,67,reviewed,us,us
2018-08-06T12:27:58.630Z,-19.3819,169.6472,274.6,4.3,mb,,166,2.654,0.99,us,us1000g6c3,2018-10-17T18:11:58.040Z,"42 km ENE of Isangel, Vanuatu",earthquake,13.4,7.7,0.132,16,reviewed,us,us
2018-07-26T03:47:03.370Z,-19.0697,169.5424,261.5,4.5,mb,,108,2.752,0.52,us,us2000ge58,2018-10-09T16:43:32.040Z,"58 km NNE of Isangel, Vanuatu",earthquake,12.4,9.2,0.063,73,reviewed,us,us
2018-07-22T21:21:57.570Z,-18.9577,168.8868,103.46,5.5,mww,,25,2.382,0.68,us,us2000gbew,2018-10-04T14:15:35.040Z,"76 km NNW of Isangel, Vanuatu",earthquake,7.7,4,0.052,35,reviewed,us,us
2018-07-13T09:46:49.070Z,-18.9279,169.0467,167,6.4,mww,,19,2.505,0.96,us,us2000g3up,2018-10-02T16:40:37.040Z,"72 km NNW of Isangel, Vanuatu",earthquake,7.3,1.8,0.037,71,reviewed,us,us
2018-07-11T15:34:15.080Z,-19.6642,169.2982,106.76,4.8,mww,,41,2.227,1.12,us,us2000g28j,2018-10-02T16:40:34.040Z,"13 km S of Isangel, Vanuatu",earthquake,7.6,4.5,0.083,14,reviewed,us,us
2018-07-08T21:04:36.180Z,-19.0182,169.4901,255,5.5,mww,,31,2.746,0.65,us,us2000fzwt,2018-09-27T14:03:45.040Z,"61 km NNE of Isangel, Vanuatu",earthquake,8.7,1.8,0.047,43,reviewed,us,us
2018-07-08T10:58:18.360Z,-20.1287,169.3074,10,4.7,mb,,274,2.043,1.29,us,us2000fzrn,2018-09-27T14:03:44.040Z,"65 km S of Isangel, Vanuatu",earthquake,5.3,2,0.159,12,reviewed,us,us
2018-07-03T10:23:59.760Z,-18.9171,169.8974,249.91,4.4,mb,,139,3.111,1.14,us,us2000g18h,2018-09-27T14:03:45.040Z,"94 km NE of Isangel, Vanuatu",earthquake,5.9,13.4,0.143,14,reviewed,us,us
2018-07-01T01:49:14.260Z,-18.6853,169.3798,237.52,4.4,mb,,146,2.896,0.64,us,us2000fsqk,2018-09-21T16:26:00.040Z,"95 km N of Isangel, Vanuatu",earthquake,11.6,8.6,0.087,38,reviewed,us,us
2018-06-29T11:47:16.620Z,-19.1575,168.6525,35,4.8,mb,,48,2.088,0.96,us,us2000fr7h,2018-09-21T16:26:00.040Z,"78 km WNW of Isangel, Vanuatu",earthquake,5.6,1.9,0.069,64,reviewed,us,us
2018-06-25T12:49:06.900Z,-19.0577,169.6814,263.43,5.1,mww,,80,2.863,0.87,us,us1000f14j,2018-09-21T16:26:00.040Z,"68 km NE of Isangel, Vanuatu",earthquake,8.8,6.5,0.093,11,reviewed,us,us
2018-06-18T05:31:28.030Z,-19.2343,169.0294,125.87,5.4,mww,,13,2.277,0.89,us,us1000eu6x,2018-09-19T15:15:47.040Z,"43 km NW of Isangel, Vanuatu",earthquake,6.9,4.3,0.056,31,reviewed,us,us
2018-06-13T10:33:09.450Z,-18.8819,169.4546,220.82,5.1,mww,,21,2.81,0.93,us,us1000epts,2018-09-07T17:47:01.040Z,"75 km NNE of Isangel, Vanuatu",earthquake,7.7,4.7,0.066,22,reviewed,us,us
2018-06-01T19:09:13.890Z,-19.9656,169.9716,10,4.1,mb,,318,2.686,1.15,us,us1000egz1,2018-08-28T16:29:54.040Z,"86 km ESE of Isangel, Vanuatu",earthquake,8.5,2,0.302,4,reviewed,us,us
2018-05-31T19:46:31.230Z,-18.9626,169.5615,271.18,4.5,mb,,118,2.833,0.59,us,us1000efua,2018-08-28T16:29:22.040Z,"70 km NNE of Isangel, Vanuatu",earthquake,11.5,2.3,0.064,71,reviewed,us,us
2018-05-30T12:09:47.660Z,-20.0134,169.9896,45.63,4.5,mb,,89,2.688,0.41,us,us1000egnu,2018-08-28T16:28:45.040Z,"90 km SE of Isangel, Vanuatu",earthquake,6.6,7.5,0.099,31,reviewed,us,us
2018-05-30T11:51:06.340Z,-20.072,169.985,15.04,5,mww,,69,2.668,1.25,us,us1000eemf,2018-08-28T16:28:44.040Z,"94 km SE of Isangel, Vanuatu",earthquake,7.5,3.3,0.078,16,reviewed,us,us
2018-05-20T11:14:30.510Z,-19.4056,169.2098,144.48,4.5,mb,,223,2.299,0.81,us,us1000eb3j,2018-08-15T19:46:59.040Z,"16 km NNW of Isangel, Vanuatu",earthquake,11.6,11.7,0.171,10,reviewed,us,us
2018-05-17T23:59:51.600Z,-19.2347,168.8492,228.4,4.3,mb,,235,2.155,1.32,us,us1000e9sw,2018-08-15T19:46:56.040Z,"56 km NW of Isangel, Vanuatu",earthquake,15.7,14.7,0.138,15,reviewed,us,us
2018-04-20T20:11:07.560Z,-19.0024,169.3505,218.03,4.3,mb,,156,2.657,1.28,us,us1000ds3c,2018-07-17T02:05:33.040Z,"60 km N of Isangel, Vanuatu",earthquake,11.1,5.9,0.132,17,reviewed,us,us
2018-04-15T11:27:17.070Z,-19.1468,169.2169,214.74,4.5,mb,,83,2.467,0.94,us,us2000e0jv,2018-07-07T02:25:24.040Z,"44 km N of Isangel, Vanuatu",earthquake,10.5,8,0.086,40,reviewed,us,us
2018-04-09T23:37:00.820Z,-18.8077,169.6762,248.43,4.1,mb,,156,3.016,0.81,us,us2000e12y,2018-07-07T02:25:15.040Z,"Vanuatu",earthquake,13.8,9.8,0.262,4,reviewed,us,us
2018-04-09T22:07:57.270Z,-18.9953,169.0292,148.65,4.1,mb,,189,2.444,1.16,us,us2000e12l,2018-07-07T02:25:15.040Z,"66 km NNW of Isangel, Vanuatu",earthquake,6.3,8.1,0.145,13,reviewed,us,us
2018-04-08T08:05:13.780Z,-18.866,169.2301,220.12,4.5,mb,,83,2.669,0.59,us,us2000dwd4,2018-06-30T01:11:34.040Z,"74 km N of Isangel, Vanuatu",earthquake,9.5,5.8,0.087,39,reviewed,us,us
2018-04-05T19:25:08.930Z,-19.0729,168.6715,46.67,4.9,mb,,84,2.165,1.07,us,us2000dv4b,2018-06-30T01:11:29.040Z,"82 km NW of Isangel, Vanuatu",earthquake,9.5,6.9,0.087,42,reviewed,us,us
2018-04-03T11:31:34.550Z,-19.0635,169.3784,228.18,5,mww,,25,2.636,1,us,us1000ddkq,2018-06-30T01:11:26.040Z,"53 km N of Isangel, Vanuatu",earthquake,8.2,4.3,0.071,19,reviewed,us,us
2018-04-01T02:55:55.120Z,-18.9697,169.4268,211.43,4.3,mb,,136,2.732,0.67,us,us2000dwyd,2018-06-22T21:32:19.040Z,"65 km NNE of Isangel, Vanuatu",earthquake,12.3,7.1,0.061,75,reviewed,us,us
2018-03-29T15:57:49.980Z,-19.0471,169.5201,219.94,4,mb,,125,2.75,1.28,us,us2000dvi4,2018-06-22T21:32:14.040Z,"60 km NNE of Isangel, Vanuatu",earthquake,14.6,13.7,0.258,6,reviewed,us,us
2018-03-11T13:09:13.450Z,-19.1128,169.4542,226.96,4.4,mb,,123,2.66,0.87,us,us1000d6hi,2018-06-08T05:12:20.040Z,"50 km NNE of Isangel, Vanuatu",earthquake,10.2,8.3,0.083,42,reviewed,us,us
2018-02-28T12:16:18.530Z,-18.7662,169.2664,211.88,4.1,mb,,151,2.764,0.52,us,us1000d25y,2018-05-27T01:06:05.040Z,"85 km N of Isangel, Vanuatu",earthquake,7.2,9.6,0.14,14,reviewed,us,us
2018-02-27T08:07:02.300Z,-19.6746,169.0518,54.84,4.7,mb,,107,2.024,1.06,us,us2000d8nj,2018-05-27T01:06:03.040Z,"28 km WSW of Isangel, Vanuatu",earthquake,10.4,8,0.099,31,reviewed,us,us
2018-02-27T05:17:58.250Z,-18.8679,169.2903,203,5.5,mww,,26,2.707,0.81,us,us2000d8mh,2018-05-27T01:06:03.040Z,"74 km N of Isangel, Vanuatu",earthquake,7.2,1.9,0.073,18,reviewed,us,us
2018-02-06T18:37:58.980Z,-18.9595,169.4739,243.29,5.6,mww,,25,4.1,0.83,us,us1000chl5,2018-05-03T22:15:00.040Z,"67 km NNE of Isangel, Vanuatu",earthquake,8.2,4,0.063,24,reviewed,us,us
2018-01-18T14:42:07.170Z,-18.9267,169.6554,249.42,4.3,mb,,272,2.925,0.37,us,us2000crrt,2018-04-10T01:11:45.040Z,"78 km NNE of Isangel, Vanuatu",earthquake,16.4,12.4,0.188,8,reviewed,us,us
2018-01-11T22:06:48.980Z,-20.0124,169.1784,35.51,4.9,mb,,111,1.813,0.88,us,us2000cila,2018-04-03T01:40:27.040Z,"53 km SSW of Isangel, Vanuatu",earthquake,7,7.6,0.096,34,reviewed,us,us
2018-01-07T00:33:33.420Z,-19.0249,169.6146,249.55,4.4,mb,,125,2.833,0.89,us,us2000cl96,2018-03-23T23:16:53.040Z,"67 km NNE of Isangel, Vanuatu",earthquake,11.2,9.5,0.13,17,reviewed,us,us
2018-01-02T08:10:00.070Z,-18.8355,169.3488,242.77,5.2,mww,,85,2.769,0.68,us,us1000byyi,2018-03-23T23:16:48.040Z,"78 km N of Isangel, Vanuatu",earthquake,10.2,5.7,0.071,19,reviewed,us,us
2017-12-18T20:12:03.590Z,-19.2314,169.6411,246.15,4.2,mb,,280,2.7,0.89,us,us1000bz1g,2018-03-14T00:58:22.040Z,"51 km NE of Isangel, Vanuatu",earthquake,13.2,13,0.159,11,reviewed,us,us
2017-12-17T11:35:00.850Z,-18.9737,169.632,250.9,4.5,mb,,120,2.878,0.83,us,us1000bv24,2018-03-14T00:58:21.040Z,"72 km NNE of Isangel, Vanuatu",earthquake,11.8,7.7,0.088,38,reviewed,us,us
2017-12-14T02:17:55.560Z,-19.2025,169.503,249.95,4.5,mb,,113,2.642,0.85,us,us1000bubu,2018-03-06T00:49:40.040Z,"44 km NNE of Isangel, Vanuatu",earthquake,8.9,8.4,0.096,32,reviewed,us,us
2017-11-23T17:32:42.440Z,-18.9599,169.8986,241.3,4.2,mb,,227,3.06,1.2,us,us2000btkh,2020-07-10T16:57:42.721Z,"91 km NE of Isangel, Vanuatu",earthquake,14,11.9,0.146,13,reviewed,us,us
2017-11-13T13:16:38.280Z,-19.9423,168.7658,25.41,4.5,mb,,142,1.654,1.41,us,us2000bsxy,2018-02-06T02:45:31.040Z,"69 km SW of Isangel, Vanuatu",earthquake,9,7.2,0.139,15,reviewed,us,us
2017-11-12T09:54:49.570Z,-19.0946,168.8153,73.66,5,mb,,79,2.235,1.11,us,us2000bm90,2018-02-06T02:45:29.040Z,"69 km NW of Isangel, Vanuatu",earthquake,8.6,6.9,0.079,51,reviewed,us,us
2017-11-10T11:31:20.640Z,-18.9741,169.543,219.11,4.3,mb,,234,2.813,0.53,us,us2000ble3,2018-01-31T03:04:46.040Z,"68 km NNE of Isangel, Vanuatu",earthquake,8.4,8,0.106,26,reviewed,us,us
2017-11-04T17:07:58.660Z,-18.8629,169.4791,256.33,4.3,mb,,114,2.84,0.77,us,us2000bn9q,2018-01-24T01:25:09.040Z,"77 km NNE of Isangel, Vanuatu",earthquake,10.4,7.4,0.106,25,reviewed,us,us
2017-10-27T17:58:13.400Z,-18.7942,169.3466,243.65,4.5,mb,,73,2.797,0.81,us,us2000bhxa,2018-01-17T21:50:36.040Z,"83 km N of Isangel, Vanuatu",earthquake,11.2,9.7,0.097,34,reviewed,us,us
2017-10-26T02:49:39.150Z,-18.7437,169.3876,237.3,4.4,mb,,154,2.86,0.84,us,us1000ax1h,2018-01-17T21:50:34.040Z,"89 km N of Isangel, Vanuatu",earthquake,15.1,10.7,0.103,27,reviewed,us,us
2017-09-27T09:40:32.150Z,-18.9768,169.3994,257.72,4.3,mb,,92,2.708,0.86,us,us2000b1e4,2017-12-22T21:56:24.040Z,"63 km N of Isangel, Vanuatu",earthquake,10.5,8.2,0.113,22,reviewed,us,us
2017-09-20T20:09:49.610Z,-18.7854,169.0946,197,6.4,mww,,18,2.641,0.99,us,us2000as2f,2017-12-19T01:54:09.040Z,"85 km NNW of Isangel, Vanuatu",earthquake,7.6,1.9,0.05,39,reviewed,us,us
2017-09-09T09:34:03.990Z,-19.5742,169.3876,213.81,4.1,mb,,129,2.284,0.83,us,us2000arsy,2017-12-07T20:00:26.040Z,"11 km ESE of Isangel, Vanuatu",earthquake,10,9.9,0.14,14,reviewed,us,us
